timestamp_kst,axisNm,axisDirDivCd,axisDirDivNm,stNodeNm,edNodeNm,speed,trfClsNm
2026-08-06 21:10,삼성로,2,하행,대치역,은마아파트입구,29,원활
2026-08-06 21:10,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-06 21:15,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-06 21:15,도곡로,1,상행,은마아파트입구,대치동우성아파트,17,서행
2026-08-06 21:15,도곡로,2,하행,대치동우성아파트,은마아파트입구,26,원활
2026-08-06 21:15,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-08-06 21:15,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-06 21:15,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-06 21:15,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-06 21:15,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-06 21:25,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-06 21:25,도곡로,1,상행,은마아파트입구,대치동우성아파트,17,서행
2026-08-06 21:25,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-06 21:25,도곡로,2,하행,은마아파트입구,한티역,24,서행
2026-08-06 21:25,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-06 21:25,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-06 21:25,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-06 21:25,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-06 21:30,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-06 21:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-06 21:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,21,서행
2026-08-06 21:30,도곡로,2,하행,은마아파트입구,한티역,22,서행
2026-08-06 21:30,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-06 21:30,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-06 21:30,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-06 21:30,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-06 21:35,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-06 21:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,23,서행
2026-08-06 21:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-06 21:35,도곡로,2,하행,은마아파트입구,한티역,22,서행
2026-08-06 21:35,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-06 21:35,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-06 21:35,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-06 21:35,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-06 21:40,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-06 21:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-06 21:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-06 21:40,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-06 21:40,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-06 21:40,삼성로,1,상행,은마아파트입구,대치역,15,정체
2026-08-06 21:40,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-06 21:40,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-06 21:45,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-06 21:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,26,원활
2026-08-06 21:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-06 21:45,도곡로,2,하행,은마아파트입구,한티역,24,서행
2026-08-06 21:45,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-06 21:45,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-06 21:45,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-06 21:45,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-06 21:50,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-06 21:50,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-06 21:50,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-06 21:50,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-06 21:50,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-06 21:50,삼성로,1,상행,은마아파트입구,대치역,20,서행
2026-08-06 21:50,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-06 21:50,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-06 21:55,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-06 21:55,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-06 21:55,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-06 21:55,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-06 21:55,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-06 21:55,삼성로,1,상행,은마아파트입구,대치역,15,정체
2026-08-06 21:55,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-08-06 21:55,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-06 22:00,도곡로,1,상행,한티역,은마아파트입구,15,정체
2026-08-06 22:00,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-06 22:00,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-06 22:00,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-06 22:00,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-06 22:00,삼성로,1,상행,은마아파트입구,대치역,15,서행
2026-08-06 22:00,삼성로,2,하행,대치역,은마아파트입구,15,정체
2026-08-06 22:00,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-06 22:05,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-06 22:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,22,서행
2026-08-06 22:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-06 22:05,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-08-06 22:05,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-06 22:05,삼성로,1,상행,은마아파트입구,대치역,15,서행
2026-08-06 22:05,삼성로,2,하행,대치역,은마아파트입구,15,정체
2026-08-06 22:05,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-06 22:10,도곡로,1,상행,한티역,은마아파트입구,5,정체
2026-08-06 22:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,17,서행
2026-08-06 22:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,정체
2026-08-06 22:10,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-08-06 22:10,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-06 22:10,삼성로,1,상행,은마아파트입구,대치역,15,정체
2026-08-06 22:10,삼성로,2,하행,대치역,은마아파트입구,6,정체
2026-08-06 22:10,삼성로,2,하행,은마아파트입구,대치사거리,12,정체
2026-08-06 22:15,도곡로,1,상행,한티역,은마아파트입구,13,정체
2026-08-06 22:15,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-06 22:15,도곡로,2,하행,대치동우성아파트,은마아파트입구,14,정체
2026-08-06 22:15,도곡로,2,하행,은마아파트입구,한티역,17,서행
2026-08-06 22:15,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-06 22:15,삼성로,1,상행,은마아파트입구,대치역,15,서행
2026-08-06 22:15,삼성로,2,하행,대치역,은마아파트입구,6,정체
2026-08-06 22:15,삼성로,2,하행,은마아파트입구,대치사거리,9,정체
2026-08-06 22:20,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-06 22:20,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,정체
2026-08-06 22:20,도곡로,2,하행,대치동우성아파트,은마아파트입구,13,정체
2026-08-06 22:20,도곡로,2,하행,은마아파트입구,한티역,15,정체
2026-08-06 22:20,삼성로,1,상행,대치사거리,은마아파트입구,5,정체
2026-08-06 22:20,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-06 22:20,삼성로,2,하행,대치역,은마아파트입구,6,정체
2026-08-06 22:20,삼성로,2,하행,은마아파트입구,대치사거리,5,정체
2026-08-06 22:22,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-06 22:22,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,정체
2026-08-06 22:22,도곡로,2,하행,대치동우성아파트,은마아파트입구,13,정체
2026-08-06 22:22,도곡로,2,하행,은마아파트입구,한티역,15,정체
2026-08-06 22:22,삼성로,1,상행,대치사거리,은마아파트입구,5,정체
2026-08-06 22:22,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-06 22:22,삼성로,2,하행,대치역,은마아파트입구,6,정체
2026-08-06 22:22,삼성로,2,하행,은마아파트입구,대치사거리,5,정체
2026-08-06 22:25,도곡로,1,상행,한티역,은마아파트입구,4,정체
2026-08-06 22:25,도곡로,1,상행,은마아파트입구,대치동우성아파트,3,정체
2026-08-06 22:25,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-06 22:25,도곡로,2,하행,은마아파트입구,한티역,3,정체
2026-08-06 22:25,삼성로,1,상행,대치사거리,은마아파트입구,4,정체
2026-08-06 22:25,삼성로,1,상행,은마아파트입구,대치역,15,정체
2026-08-06 22:25,삼성로,2,하행,대치역,은마아파트입구,12,정체
2026-08-06 22:25,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-06 22:30,도곡로,1,상행,한티역,은마아파트입구,4,정체
2026-08-06 22:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-06 22:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,4,정체
2026-08-06 22:30,도곡로,2,하행,은마아파트입구,한티역,14,정체
2026-08-06 22:30,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-06 22:30,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-06 22:30,삼성로,2,하행,대치역,은마아파트입구,7,정체
2026-08-06 22:30,삼성로,2,하행,은마아파트입구,대치사거리,9,정체
2026-08-06 22:35,도곡로,1,상행,한티역,은마아파트입구,11,정체
2026-08-06 22:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,정체
2026-08-06 22:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-06 22:35,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-06 22:35,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-06 22:35,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-06 22:35,삼성로,2,하행,대치역,은마아파트입구,14,정체
2026-08-06 22:35,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-06 22:40,도곡로,1,상행,한티역,은마아파트입구,11,정체
2026-08-06 22:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,13,정체
2026-08-06 22:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-06 22:40,도곡로,2,하행,은마아파트입구,한티역,12,정체
2026-08-06 22:40,삼성로,1,상행,대치사거리,은마아파트입구,10,정체
2026-08-06 22:40,삼성로,1,상행,은마아파트입구,대치역,8,정체
2026-08-06 22:40,삼성로,2,하행,대치역,은마아파트입구,13,정체
2026-08-06 22:40,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-06 22:41,삼성로,1,상행,대치사거리,은마아파트입구,10,정체
2026-08-06 22:41,삼성로,1,상행,은마아파트입구,대치역,8,정체
2026-08-06 22:41,삼성로,2,하행,대치역,은마아파트입구,13,정체
2026-08-06 22:41,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-06 22:45,도곡로,1,상행,한티역,은마아파트입구,11,정체
2026-08-06 22:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-06 22:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,정체
2026-08-06 22:45,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-06 22:45,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-08-06 22:45,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-06 22:45,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-06 22:45,삼성로,2,하행,은마아파트입구,대치사거리,15,서행
2026-08-06 22:50,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-06 22:50,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-06 22:50,도곡로,2,하행,대치동우성아파트,은마아파트입구,13,정체
2026-08-06 22:50,도곡로,2,하행,은마아파트입구,한티역,14,정체
2026-08-06 22:50,삼성로,1,상행,대치사거리,은마아파트입구,10,정체
2026-08-06 22:50,삼성로,1,상행,은마아파트입구,대치역,15,정체
2026-08-06 22:50,삼성로,2,하행,대치역,은마아파트입구,13,정체
2026-08-06 22:50,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-08-06 22:55,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-06 22:55,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-06 22:55,도곡로,2,하행,대치동우성아파트,은마아파트입구,23,서행
2026-08-06 22:55,도곡로,2,하행,은마아파트입구,한티역,15,정체
2026-08-06 22:55,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-06 22:55,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-06 22:55,삼성로,2,하행,대치역,은마아파트입구,12,정체
2026-08-06 22:55,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-06 23:00,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-06 23:00,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,정체
2026-08-06 23:00,도곡로,2,하행,대치동우성아파트,은마아파트입구,19,서행
2026-08-06 23:00,도곡로,2,하행,은마아파트입구,한티역,23,서행
2026-08-06 23:00,삼성로,1,상행,대치사거리,은마아파트입구,15,정체
2026-08-06 23:00,삼성로,1,상행,은마아파트입구,대치역,22,서행
2026-08-06 23:00,삼성로,2,하행,대치역,은마아파트입구,15,서행
2026-08-06 23:00,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-06 23:05,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-06 23:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-06 23:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-06 23:05,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-06 23:05,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-06 23:05,삼성로,1,상행,은마아파트입구,대치역,22,서행
2026-08-06 23:05,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-06 23:05,삼성로,2,하행,은마아파트입구,대치사거리,16,서행
2026-08-06 23:10,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-06 23:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
