timestamp_kst,axisNm,axisDirDivCd,axisDirDivNm,stNodeNm,edNodeNm,speed,trfClsNm
2026-08-12 17:11,삼성로,1,상행,대치사거리,은마아파트입구,9,정체
2026-08-12 17:11,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-12 17:11,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-12 17:11,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-12 17:17,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-12 17:17,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,서행
2026-08-12 17:17,도곡로,2,하행,대치동우성아파트,은마아파트입구,10,정체
2026-08-12 17:17,도곡로,2,하행,은마아파트입구,한티역,9,정체
2026-08-12 17:17,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-12 17:17,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-12 17:17,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-12 17:17,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-12 18:40,도곡로,1,상행,한티역,은마아파트입구,11,정체
2026-08-12 18:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,9,정체
2026-08-12 18:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,8,정체
2026-08-12 18:40,도곡로,2,하행,은마아파트입구,한티역,11,정체
2026-08-12 18:40,삼성로,1,상행,대치사거리,은마아파트입구,7,정체
2026-08-12 18:40,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-12 18:40,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-12 18:40,삼성로,2,하행,은마아파트입구,대치사거리,16,서행
2026-08-12 19:06,도곡로,1,상행,한티역,은마아파트입구,17,서행
2026-08-12 19:06,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-12 19:06,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-12 19:06,도곡로,2,하행,은마아파트입구,한티역,14,정체
2026-08-12 19:06,삼성로,1,상행,대치사거리,은마아파트입구,9,정체
2026-08-12 19:06,삼성로,1,상행,은마아파트입구,대치역,8,정체
2026-08-12 19:06,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-12 19:06,삼성로,2,하행,은마아파트입구,대치사거리,28,원활
2026-08-12 19:11,도곡로,1,상행,한티역,은마아파트입구,15,정체
2026-08-12 19:11,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-12 19:11,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,정체
2026-08-12 19:11,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-12 19:11,삼성로,1,상행,대치사거리,은마아파트입구,8,정체
2026-08-12 19:11,삼성로,1,상행,은마아파트입구,대치역,8,정체
2026-08-12 19:11,삼성로,2,하행,대치역,은마아파트입구,29,원활
2026-08-12 19:11,삼성로,2,하행,은마아파트입구,대치사거리,16,서행
2026-08-12 19:39,도곡로,1,상행,한티역,은마아파트입구,13,정체
2026-08-12 19:39,도곡로,1,상행,은마아파트입구,대치동우성아파트,8,정체
2026-08-12 19:39,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-12 19:39,도곡로,2,하행,은마아파트입구,한티역,17,서행
2026-08-12 19:39,삼성로,1,상행,대치사거리,은마아파트입구,15,정체
2026-08-12 19:39,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-12 19:39,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-08-12 19:39,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-12 20:45,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-12 20:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-12 20:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-12 20:45,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-12 20:45,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-12 20:45,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-12 20:45,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-08-12 20:45,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-12 21:46,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-12 21:46,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-12 21:46,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-12 21:46,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-12 22:10,도곡로,1,상행,한티역,은마아파트입구,15,서행
2026-08-12 22:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-12 22:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-12 22:10,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-12 22:10,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-12 22:10,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-12 22:10,삼성로,2,하행,대치역,은마아파트입구,15,서행
2026-08-12 22:10,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-12 22:27,삼성로,1,상행,대치사거리,은마아파트입구,13,정체
2026-08-12 22:27,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-12 22:27,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-12 22:27,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-12 22:43,삼성로,1,상행,대치사거리,은마아파트입구,16,서행
2026-08-12 22:43,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-12 22:43,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-12 22:43,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-12 23:23,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-12 23:23,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-12 23:23,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-12 23:23,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-12 23:40,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-12 23:40,삼성로,1,상행,은마아파트입구,대치역,24,서행
2026-08-12 23:40,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-12 23:40,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-12 23:57,도곡로,1,상행,한티역,은마아파트입구,24,서행
2026-08-12 23:57,도곡로,1,상행,은마아파트입구,대치동우성아파트,25,원활
2026-08-12 23:57,도곡로,2,하행,대치동우성아파트,은마아파트입구,24,서행
2026-08-12 23:57,도곡로,2,하행,은마아파트입구,한티역,33,원활
2026-08-12 23:57,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-12 23:57,삼성로,1,상행,은마아파트입구,대치역,18,서행
2026-08-12 23:57,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-08-12 23:57,삼성로,2,하행,은마아파트입구,대치사거리,29,원활
2026-08-13 00:28,도곡로,1,상행,한티역,은마아파트입구,28,원활
2026-08-13 00:28,도곡로,1,상행,은마아파트입구,대치동우성아파트,27,원활
2026-08-13 00:28,도곡로,2,하행,대치동우성아파트,은마아파트입구,24,서행
2026-08-13 00:28,도곡로,2,하행,은마아파트입구,한티역,27,원활
2026-08-13 00:28,삼성로,1,상행,대치사거리,은마아파트입구,26,원활
2026-08-13 00:28,삼성로,1,상행,은마아파트입구,대치역,23,서행
2026-08-13 00:28,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-13 00:28,삼성로,2,하행,은마아파트입구,대치사거리,29,원활
2026-08-13 16:18,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-13 16:18,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-13 16:18,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-13 16:18,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-13 17:21,도곡로,1,상행,한티역,은마아파트입구,15,정체
2026-08-13 17:21,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-13 17:21,도곡로,2,하행,대치동우성아파트,은마아파트입구,14,정체
2026-08-13 17:21,도곡로,2,하행,은마아파트입구,한티역,10,정체
2026-08-13 17:21,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-08-13 17:21,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-13 17:21,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-13 17:21,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-08-13 18:15,삼성로,1,상행,대치사거리,은마아파트입구,4,정체
2026-08-13 18:15,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-13 18:15,삼성로,2,하행,대치역,은마아파트입구,15,정체
2026-08-13 18:15,삼성로,2,하행,은마아파트입구,대치사거리,16,서행
2026-08-13 18:40,삼성로,1,상행,대치사거리,은마아파트입구,7,정체
2026-08-13 18:40,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-13 18:40,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-13 18:40,삼성로,2,하행,은마아파트입구,대치사거리,16,서행
2026-08-13 19:07,도곡로,1,상행,한티역,은마아파트입구,11,정체
2026-08-13 19:07,도곡로,1,상행,은마아파트입구,대치동우성아파트,7,정체
2026-08-13 19:07,도곡로,2,하행,대치동우성아파트,은마아파트입구,10,정체
2026-08-13 19:07,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-13 19:07,삼성로,1,상행,대치사거리,은마아파트입구,10,정체
2026-08-13 19:07,삼성로,1,상행,은마아파트입구,대치역,8,정체
2026-08-13 19:07,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-13 19:07,삼성로,2,하행,은마아파트입구,대치사거리,16,서행
2026-08-13 20:16,삼성로,1,상행,대치사거리,은마아파트입구,25,서행
2026-08-13 20:16,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-13 20:16,삼성로,2,하행,대치역,은마아파트입구,27,원활
2026-08-13 20:16,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-13 20:41,삼성로,1,상행,대치사거리,은마아파트입구,25,서행
2026-08-13 20:41,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-13 20:41,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-13 20:41,삼성로,2,하행,은마아파트입구,대치사거리,28,원활
2026-08-13 20:47,도곡로,1,상행,한티역,은마아파트입구,21,서행
2026-08-13 20:47,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-13 20:47,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-13 20:47,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-13 20:47,삼성로,1,상행,대치사거리,은마아파트입구,27,원활
2026-08-13 20:47,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-13 20:47,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-13 20:47,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-13 21:41,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-13 21:41,삼성로,1,상행,은마아파트입구,대치역,20,서행
2026-08-13 21:41,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-13 21:41,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-13 22:12,도곡로,1,상행,한티역,은마아파트입구,5,정체
2026-08-13 22:12,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-13 22:12,도곡로,2,하행,대치동우성아파트,은마아파트입구,25,서행
2026-08-13 22:12,도곡로,2,하행,은마아파트입구,한티역,22,서행
2026-08-13 22:12,삼성로,1,상행,대치사거리,은마아파트입구,9,정체
2026-08-13 22:12,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-13 22:12,삼성로,2,하행,대치역,은마아파트입구,12,정체
2026-08-13 22:12,삼성로,2,하행,은마아파트입구,대치사거리,25,서행
2026-08-13 22:24,삼성로,1,상행,대치사거리,은마아파트입구,13,정체
2026-08-13 22:24,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-13 22:24,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-13 22:24,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-13 22:43,삼성로,1,상행,대치사거리,은마아파트입구,13,정체
2026-08-13 22:43,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-13 22:43,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-08-13 22:43,삼성로,2,하행,은마아파트입구,대치사거리,15,서행
2026-08-14 00:30,도곡로,1,상행,한티역,은마아파트입구,28,원활
2026-08-14 00:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,23,서행
2026-08-14 00:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,30,원활
2026-08-14 00:30,도곡로,2,하행,은마아파트입구,한티역,25,서행
2026-08-14 00:30,삼성로,1,상행,대치사거리,은마아파트입구,25,서행
2026-08-14 00:30,삼성로,1,상행,은마아파트입구,대치역,22,서행
2026-08-14 00:30,삼성로,2,하행,대치역,은마아파트입구,31,원활
2026-08-14 00:30,삼성로,2,하행,은마아파트입구,대치사거리,14,정체
2026-08-14 16:37,삼성로,1,상행,대치사거리,은마아파트입구,13,정체
2026-08-14 16:37,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-14 16:37,삼성로,2,하행,대치역,은마아파트입구,27,원활
2026-08-14 16:37,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-14 17:26,삼성로,1,상행,대치사거리,은마아파트입구,8,정체
2026-08-14 17:26,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-14 17:26,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-14 17:26,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-14 17:43,삼성로,1,상행,대치사거리,은마아파트입구,7,정체
2026-08-14 17:43,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-14 17:43,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-14 17:43,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-08-14 18:27,도곡로,1,상행,한티역,은마아파트입구,6,정체
2026-08-14 18:27,도곡로,1,상행,은마아파트입구,대치동우성아파트,5,정체
2026-08-14 18:27,도곡로,2,하행,대치동우성아파트,은마아파트입구,9,정체
2026-08-14 18:27,도곡로,2,하행,은마아파트입구,한티역,8,정체
2026-08-14 18:27,삼성로,1,상행,대치사거리,은마아파트입구,7,정체
2026-08-14 18:27,삼성로,1,상행,은마아파트입구,대치역,8,정체
2026-08-14 18:27,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-14 18:27,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-14 18:40,삼성로,1,상행,대치사거리,은마아파트입구,6,정체
2026-08-14 18:40,삼성로,1,상행,은마아파트입구,대치역,8,정체
2026-08-14 18:40,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-14 18:40,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-14 19:02,도곡로,1,상행,한티역,은마아파트입구,10,정체
2026-08-14 19:02,도곡로,1,상행,은마아파트입구,대치동우성아파트,7,정체
